x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.11820276081562042,0.13188675045967102,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0
0.7540131211280823,0.7173054218292236,2.0,2.0,128.0,81.91000366210938,262.7359924316406,0.0,0.0,0.0,5.0
0.7533730268478394,0.716766893863678,3.0,3.0,128.0,82.5999984741211,128.69000244140625,0.0,0.0,0.0,5.0
0.7583737969398499,0.7210451364517212,4.0,4.0,128.0,79.36000061035156,124.75900268554688,0.0,0.0,0.0,5.0
0.7571778893470764,0.7200216054916382,5.0,5.0,128.0,80.12899780273438,128.7689971923828,0.0,0.0,0.0,5.0
-0.15054242312908173,-0.13661715388298035,6.0,5.0,128.0,-1.0,-1.0,1.0,1.0,0.1666666716337204,3.0
0.8291337490081787,0.7798538208007812,7.0,7.0,128.0,22.492000579833984,50.39099884033203,0.0,0.0,0.1428571492433548,5.0
0.7511503100395203,0.7133110761642456,8.0,8.0,128.0,74.20600128173828,129.322998046875,0.0,0.0,0.125,5.0
1.0200029611587524,0.980183482170105,9.0,9.0,-1.0,74.92900085449219,128.7239990234375,0.0,0.0,0.1111111119389534,2.0
0.7438238859176636,0.7073712348937988,10.0,10.0,128.0,80.86499786376953,133.93499755859375,0.0,0.0,0.10000000149011612,5.0
-0.1538103073835373,-0.13968898355960846,11.0,10.0,128.0,-1.0,-1.0,1.0,1.0,0.1818181872367859,3.0
0.7177662253379822,0.6842057108879089,12.0,11.0,128.0,91.83100128173828,266.96600341796875,0.0,0.0,0.1666666716337204,5.0
0.2289387434720993,0.1986457109451294,13.0,13.0,128.0,-1.0,68.87000274658203,1.0,1.0,0.23076923191547394,4.0
0.7230377793312073,0.6880583763122559,14.0,14.0,128.0,84.91699981689453,138.49200439453125,0.0,0.0,0.2142857164144516,5.0
0.7455185055732727,0.7074766159057617,15.0,15.0,128.0,71.89700317382812,114.9800033569336,0.0,0.0,0.20000000298023224,5.0
0.7377942800521851,0.7010459303855896,16.0,16.0,128.0,77.75299835205078,133.8560028076172,0.0,0.0,0.1875,5.0
0.7452450394630432,0.707568883895874,17.0,17.0,128.0,73.91799926757812,124.16400146484375,0.0,0.0,0.1764705926179886,5.0
0.737104058265686,0.7007424831390381,18.0,18.0,128.0,79.85299682617188,133.93499755859375,0.0,0.0,0.1666666716337204,5.0
0.7442634105682373,0.7069831490516663,19.0,19.0,128.0,76.01599884033203,124.16400146484375,0.0,0.0,0.15789473056793213,5.0
0.7287020683288574,0.6937866806983948,20.0,20.0,128.0,86.51200103759766,138.4949951171875,0.0,0.0,0.15000000596046448,5.0
0.7502353191375732,0.7122927308082581,21.0,21.0,128.0,73.41300201416016,114.9010009765625,0.0,0.0,0.1428571492433548,5.0
0.7489734292030334,0.7112993001937866,22.0,22.0,128.0,74.7030029296875,129.28900146484375,0.0,0.0,0.13636364042758942,5.0
0.748441755771637,0.7109236121177673,23.0,23.0,128.0,75.51200103759766,128.8090057373047,0.0,0.0,0.1304347813129425,5.0
0.7471906542778015,0.7099248170852661,24.0,24.0,128.0,76.74099731445312,129.22900390625,0.0,0.0,0.125,5.0
0.7538087964057922,0.7156505584716797,25.0,25.0,128.0,72.90599822998047,124.16400146484375,0.0,0.0,0.11999999731779099,5.0
0.75235515832901,0.71446692943573,26.0,26.0,128.0,74.19100189208984,129.28500366210938,0.0,0.0,0.11538461595773697,5.0
0.7516137361526489,0.7138891220092773,27.0,27.0,128.0,75.00399780273438,128.81300354003906,0.0,0.0,0.1111111119389534,5.0
0.7501819729804993,0.7127165198326111,28.0,28.0,128.0,76.23400115966797,129.22900390625,0.0,0.0,0.1071428582072258,5.0
0.7564951777458191,0.7181639075279236,29.0,29.0,128.0,72.4800033569336,124.24600219726562,0.0,0.0,0.1034482792019844,5.0
0.7477223873138428,0.7107045650482178,30.0,30.0,128.0,78.36599731445312,133.88600158691406,0.0,0.0,0.10000000149011612,5.0
0.7540391087532043,0.7161493301391602,31.0,31.0,128.0,74.58300018310547,124.21600341796875,0.0,0.0,0.09677419066429138,5.0
0.7524752020835876,0.714849591255188,32.0,32.0,128.0,75.81600189208984,129.23300170898438,0.0,0.0,0.09375,5.0
0.7516278624534607,0.7141615152359009,33.0,33.0,128.0,76.58499908447266,128.7689971923828,0.0,0.0,0.09090909361839294,5.0
