score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.36028164625167847,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0
1.4123677015304565,2.0,2.0,128.0,81.91000366210938,262.7359924316406,0.0,0.0,0.0,5.0
1.4121756553649902,3.0,3.0,128.0,82.5999984741211,128.69000244140625,0.0,0.0,0.0,5.0
1.4158663749694824,4.0,4.0,128.0,79.36000061035156,124.75900268554688,0.0,0.0,0.0,5.0
1.414975643157959,5.0,5.0,128.0,80.12899780273438,128.7689971923828,0.0,0.0,0.0,5.0
-0.43173733353614807,6.0,5.0,128.0,-1.0,-1.0,1.0,1.0,0.1666666716337204,3.0
1.469748616218567,7.0,7.0,128.0,22.492000579833984,50.39099884033203,0.0,0.0,0.1428571492433548,5.0
1.4136383533477783,8.0,8.0,128.0,74.20600128173828,129.322998046875,0.0,0.0,0.125,5.0
1.4896941184997559,9.0,9.0,-1.0,74.92900085449219,128.7239990234375,0.0,0.0,0.1111111119389534,2.0
1.4076614379882812,10.0,10.0,128.0,80.86499786376953,133.93499755859375,0.0,0.0,0.10000000149011612,5.0
-0.4332660436630249,11.0,10.0,128.0,-1.0,-1.0,1.0,1.0,0.1818181872367859,3.0
1.3901468515396118,12.0,11.0,128.0,91.83100128173828,266.96600341796875,0.0,0.0,0.1666666716337204,5.0
0.29232728481292725,13.0,13.0,128.0,-1.0,68.87000274658203,1.0,1.0,0.23076923191547394,4.0
1.3955931663513184,14.0,14.0,128.0,84.91699981689453,138.49200439453125,0.0,0.0,0.2142857164144516,5.0
1.4114822149276733,15.0,15.0,128.0,71.89700317382812,114.9800033569336,0.0,0.0,0.20000000298023224,5.0
1.4055473804473877,16.0,16.0,128.0,77.75299835205078,133.8560028076172,0.0,0.0,0.1875,5.0
1.4106597900390625,17.0,17.0,128.0,73.91799926757812,124.16400146484375,0.0,0.0,0.1764705926179886,5.0
1.4044935703277588,18.0,18.0,128.0,79.85299682617188,133.93499755859375,0.0,0.0,0.1666666716337204,5.0
1.4094698429107666,19.0,19.0,128.0,76.01599884033203,124.16400146484375,0.0,0.0,0.15789473056793213,5.0
1.397923231124878,20.0,20.0,128.0,86.51200103759766,138.4949951171875,0.0,0.0,0.15000000596046448,5.0
1.4134262800216675,21.0,21.0,128.0,73.41300201416016,114.9010009765625,0.0,0.0,0.1428571492433548,5.0
1.4123170375823975,22.0,22.0,128.0,74.7030029296875,129.28900146484375,0.0,0.0,0.13636364042758942,5.0
1.4117810726165771,23.0,23.0,128.0,75.51200103759766,128.8090057373047,0.0,0.0,0.1304347813129425,5.0
1.4107327461242676,24.0,24.0,128.0,76.74099731445312,129.22900390625,0.0,0.0,0.125,5.0
1.4154186248779297,25.0,25.0,128.0,72.90599822998047,124.16400146484375,0.0,0.0,0.11999999731779099,5.0
1.4142374992370605,26.0,26.0,128.0,74.19100189208984,129.28500366210938,0.0,0.0,0.11538461595773697,5.0
1.4135916233062744,27.0,27.0,128.0,75.00399780273438,128.81300354003906,0.0,0.0,0.1111111119389534,5.0
1.4124493598937988,28.0,28.0,128.0,76.23400115966797,129.22900390625,0.0,0.0,0.1071428582072258,5.0
1.4169535636901855,29.0,29.0,128.0,72.4800033569336,124.24600219726562,0.0,0.0,0.1034482792019844,5.0
1.4104650020599365,30.0,30.0,128.0,78.36599731445312,133.88600158691406,0.0,0.0,0.10000000149011612,5.0
1.4150018692016602,31.0,31.0,128.0,74.58300018310547,124.21600341796875,0.0,0.0,0.09677419066429138,5.0
1.4137767553329468,32.0,32.0,128.0,75.81600189208984,129.23300170898438,0.0,0.0,0.09375,5.0
1.413088083267212,33.0,33.0,128.0,76.58499908447266,128.7689971923828,0.0,0.0,0.09090909361839294,5.0
1.417137861251831,34.0,34.0,128.0,73.1709976196289,124.58599853515625,0.0,0.0,0.0882352963089943,5.0
1.4163517951965332,35.0,35.0,128.0,73.99199676513672,128.8209991455078,0.0,0.0,0.08571428805589676,5.0
1.415107011795044,36.0,36.0,128.0,75.2249984741211,129.23300170898438,0.0,0.0,0.0833333358168602,5.0
1.414376974105835,37.0,37.0,128.0,75.99800109863281,128.77200317382812,0.0,0.0,0.0810810774564743,5.0
1.4129985570907593,38.0,38.0,128.0,77.33200073242188,129.33399963378906,0.0,0.0,0.07894736528396606,5.0
1.417502522468567,39.0,39.0,128.0,73.48400115966797,124.15299987792969,0.0,0.0,0.07692307978868484,5.0
1.4162042140960693,40.0,40.0,128.0,74.72100067138672,129.23699951171875,0.0,0.0,0.07500000298023224,5.0
1.415452241897583,41.0,41.0,128.0,75.48999786376953,128.7689971923828,0.0,0.0,0.0731707289814949,5.0
1.414058804512024,42.0,42.0,128.0,76.81600189208984,129.3260040283203,0.0,0.0,0.0714285746216774,5.0
1.4133412837982178,43.0,43.0,128.0,77.54399871826172,128.72799682617188,0.0,0.0,0.06976744532585144,5.0
1.4172279834747314,44.0,44.0,128.0,74.21299743652344,124.66899871826172,0.0,0.0,0.06818182021379471,5.0
1.4164319038391113,45.0,45.0,128.0,74.98600006103516,128.77200317382812,0.0,0.0,0.06666667014360428,5.0
1.4098211526870728,46.0,46.0,128.0,80.87699890136719,133.89100646972656,0.0,0.0,0.06521739065647125,5.0
1.4143022298812866,47.0,47.0,128.0,77.04399871826172,124.16699981689453,0.0,0.0,0.06382978707551956,5.0
1.4181532859802246,48.0,48.0,128.0,73.70899963378906,124.66500091552734,0.0,0.0,0.0625,5.0
1.4173469543457031,49.0,49.0,128.0,74.47799682617188,128.7689971923828,0.0,0.0,0.06122449040412903,5.0
1.4159228801727295,50.0,50.0,128.0,75.80400085449219,129.3260040283203,0.0,0.0,0.05999999865889549,5.0
1.4151756763458252,51.0,51.0,128.0,76.53199768066406,128.7270050048828,0.0,0.0,0.05882352963089943,5.0
1.4190140962600708,52.0,52.0,128.0,73.21199798583984,124.68000030517578,0.0,0.0,0.057692307978868484,5.0
1.4182000160217285,53.0,53.0,128.0,73.97799682617188,128.76499938964844,0.0,0.0,0.056603774428367615,5.0
1.4167702198028564,54.0,54.0,128.0,75.30000305175781,129.32200622558594,0.0,0.0,0.0555555559694767,5.0
1.4160126447677612,55.0,55.0,128.0,76.02799987792969,128.72799682617188,0.0,0.0,0.05454545468091965,5.0
1.4198505878448486,56.0,56.0,128.0,72.6969985961914,124.66899871826172,0.0,0.0,0.0535714291036129,5.0
1.4190243482589722,57.0,57.0,128.0,73.46600341796875,128.7689971923828,0.0,0.0,0.05263157933950424,5.0
1.4175775051116943,58.0,58.0,128.0,74.7959976196289,129.3300018310547,0.0,0.0,0.0517241396009922,5.0
1.4168152809143066,59.0,59.0,128.0,75.52100372314453,128.7239990234375,0.0,0.0,0.050847459584474564,5.0
1.4205498695373535,60.0,60.0,128.0,72.27200317382812,124.7509994506836,0.0,0.0,0.05000000074505806,5.0
1.41971755027771,61.0,61.0,128.0,73.04000091552734,128.76800537109375,0.0,0.0,0.04918032884597778,5.0
1.4182634353637695,62.0,62.0,128.0,74.37100219726562,129.3300018310547,0.0,0.0,0.04838709533214569,5.0
