score1,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.013498764485120773,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0
0.7703050374984741,2.0,2.0,128.0,81.91000366210938,262.7359924316406,0.0,0.0,0.0,5.0
0.7692761421203613,3.0,3.0,128.0,82.5999984741211,128.69000244140625,0.0,0.0,0.0,5.0
0.7757774591445923,4.0,4.0,128.0,79.36000061035156,124.75900268554688,0.0,0.0,0.0,5.0
0.7742269039154053,5.0,5.0,128.0,80.12899780273438,128.7689971923828,0.0,0.0,0.0,5.0
-0.0915890485048294,6.0,5.0,128.0,-1.0,-1.0,1.0,1.0,0.1666666716337204,3.0
0.8620836734771729,7.0,7.0,128.0,22.492000579833984,50.39099884033203,0.0,0.0,0.1428571492433548,5.0
0.761581301689148,8.0,8.0,128.0,74.20600128173828,129.322998046875,0.0,0.0,0.125,5.0
0.8378688097000122,9.0,9.0,-1.0,74.92900085449219,128.7239990234375,0.0,0.0,0.1111111119389534,2.0
0.7530628442764282,10.0,10.0,128.0,80.86499786376953,133.93499755859375,0.0,0.0,0.10000000149011612,5.0
-0.09533141553401947,11.0,10.0,128.0,-1.0,-1.0,1.0,1.0,0.1818181872367859,3.0
0.7171196937561035,12.0,11.0,128.0,91.83100128173828,266.96600341796875,0.0,0.0,0.1666666716337204,5.0
0.2003326416015625,13.0,13.0,128.0,-1.0,68.87000274658203,1.0,1.0,0.23076923191547394,4.0
0.7219487428665161,14.0,14.0,128.0,84.91699981689453,138.49200439453125,0.0,0.0,0.2142857164144516,5.0
0.7514009475708008,15.0,15.0,128.0,71.89700317382812,114.9800033569336,0.0,0.0,0.20000000298023224,5.0
0.7419458627700806,16.0,16.0,128.0,77.75299835205078,133.8560028076172,0.0,0.0,0.1875,5.0
0.7519633769989014,17.0,17.0,128.0,73.91799926757812,124.16400146484375,0.0,0.0,0.1764705926179886,5.0
0.7418450713157654,18.0,18.0,128.0,79.85299682617188,133.93499755859375,0.0,0.0,0.1666666716337204,5.0
0.7514063715934753,19.0,19.0,128.0,76.01599884033203,124.16400146484375,0.0,0.0,0.15789473056793213,5.0
0.731641411781311,20.0,20.0,128.0,86.51200103759766,138.4949951171875,0.0,0.0,0.15000000596046448,5.0
0.7596882581710815,21.0,21.0,128.0,73.41300201416016,114.9010009765625,0.0,0.0,0.1428571492433548,5.0
0.7583271265029907,22.0,22.0,128.0,74.7030029296875,129.28900146484375,0.0,0.0,0.13636364042758942,5.0
0.7578667402267456,23.0,23.0,128.0,75.51200103759766,128.8090057373047,0.0,0.0,0.1304347813129425,5.0
0.7564573884010315,24.0,24.0,128.0,76.74099731445312,129.22900390625,0.0,0.0,0.125,5.0
0.76520836353302,25.0,25.0,128.0,72.90599822998047,124.16400146484375,0.0,0.0,0.11999999731779099,5.0
0.7635114192962646,26.0,26.0,128.0,74.19100189208984,129.28500366210938,0.0,0.0,0.11538461595773697,5.0
0.7627153396606445,27.0,27.0,128.0,75.00399780273438,128.81300354003906,0.0,0.0,0.1111111119389534,5.0
0.7610150575637817,28.0,28.0,128.0,76.23400115966797,129.22900390625,0.0,0.0,0.1071428582072258,5.0
0.7693299055099487,29.0,29.0,128.0,72.4800033569336,124.24600219726562,0.0,0.0,0.1034482792019844,5.0
0.7581102848052979,30.0,30.0,128.0,78.36599731445312,133.88600158691406,0.0,0.0,0.10000000149011612,5.0
0.7664045095443726,31.0,31.0,128.0,74.58300018310547,124.21600341796875,0.0,0.0,0.09677419066429138,5.0
0.76450115442276,32.0,32.0,128.0,75.81600189208984,129.23300170898438,0.0,0.0,0.09375,5.0
0.7635122537612915,33.0,33.0,128.0,76.58499908447266,128.7689971923828,0.0,0.0,0.09090909361839294,5.0
0.7709284424781799,34.0,34.0,128.0,73.1709976196289,124.58599853515625,0.0,0.0,0.0882352963089943,5.0
0.7697595357894897,35.0,35.0,128.0,73.99199676513672,128.8209991455078,0.0,0.0,0.08571428805589676,5.0
0.7677434086799622,36.0,36.0,128.0,75.2249984741211,129.23300170898438,0.0,0.0,0.0833333358168602,5.0
0.7666307687759399,37.0,37.0,128.0,75.99800109863281,128.77200317382812,0.0,0.0,0.0810810774564743,5.0
0.764362096786499,38.0,38.0,128.0,77.33200073242188,129.33399963378906,0.0,0.0,0.07894736528396606,5.0
0.7725212574005127,39.0,39.0,128.0,73.48400115966797,124.15299987792969,0.0,0.0,0.07692307978868484,5.0
0.7703962922096252,40.0,40.0,128.0,74.72100067138672,129.23699951171875,0.0,0.0,0.07500000298023224,5.0
0.7692093253135681,41.0,41.0,128.0,75.48999786376953,128.7689971923828,0.0,0.0,0.0731707289814949,5.0
0.7668811678886414,42.0,42.0,128.0,76.81600189208984,129.3260040283203,0.0,0.0,0.0714285746216774,5.0
0.7657439708709717,43.0,43.0,128.0,77.54399871826172,128.72799682617188,0.0,0.0,0.06976744532585144,5.0
0.7727682590484619,44.0,44.0,128.0,74.21299743652344,124.66899871826172,0.0,0.0,0.06818182021379471,5.0
0.7715002298355103,45.0,45.0,128.0,74.98600006103516,128.77200317382812,0.0,0.0,0.06666667014360428,5.0
0.7599140405654907,46.0,46.0,128.0,80.87699890136719,133.89100646972656,0.0,0.0,0.06521739065647125,5.0
0.7679297924041748,47.0,47.0,128.0,77.04399871826172,124.16699981689453,0.0,0.0,0.06382978707551956,5.0
0.7748953104019165,48.0,48.0,128.0,73.70899963378906,124.66500091552734,0.0,0.0,0.0625,5.0
0.7735888957977295,49.0,49.0,128.0,74.47799682617188,128.7689971923828,0.0,0.0,0.06122449040412903,5.0
0.7711619138717651,50.0,50.0,128.0,75.80400085449219,129.3260040283203,0.0,0.0,0.05999999865889549,5.0
0.7699304819107056,51.0,51.0,128.0,76.53199768066406,128.7270050048828,0.0,0.0,0.05882352963089943,5.0
0.7768347263336182,52.0,52.0,128.0,73.21199798583984,124.68000030517578,0.0,0.0,0.057692307978868484,5.0
0.7754983305931091,53.0,53.0,128.0,73.97799682617188,128.76499938964844,0.0,0.0,0.056603774428367615,5.0
0.7730461359024048,54.0,54.0,128.0,75.30000305175781,129.32200622558594,0.0,0.0,0.0555555559694767,5.0
0.7717829942703247,55.0,55.0,128.0,76.02799987792969,128.72799682617188,0.0,0.0,0.05454545468091965,5.0
