x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.11821705847978592,0.14027103781700134,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0
0.8071582317352295,0.7504782676696777,2.0,2.0,128.0,81.91000366210938,262.7359924316406,0.0,0.0,0.0,5.0
0.8064686059951782,0.7499523758888245,3.0,3.0,128.0,82.5999984741211,128.69000244140625,0.0,0.0,0.0,5.0
0.8118453025817871,0.7542178630828857,4.0,4.0,128.0,79.36000061035156,124.75900268554688,0.0,0.0,0.0,5.0
0.8105599880218506,0.7531977891921997,5.0,5.0,128.0,80.12899780273438,128.7689971923828,0.0,0.0,0.0,5.0
-0.1770574450492859,-0.152670755982399,6.0,5.0,128.0,-1.0,-1.0,1.0,1.0,0.1666666716337204,3.0
0.8879031538963318,0.8128615021705627,7.0,7.0,128.0,22.492000579833984,50.39099884033203,0.0,0.0,0.1428571492433548,5.0
0.8043002486228943,0.7466385960578918,8.0,8.0,128.0,74.20600128173828,129.322998046875,0.0,0.0,0.125,5.0
1.1017396450042725,1.0450434684753418,9.0,9.0,-1.0,74.92900085449219,128.7239990234375,0.0,0.0,0.1111111119389534,2.0
0.7964065670967102,0.7406819462776184,10.0,10.0,128.0,80.86499786376953,133.93499755859375,0.0,0.0,0.10000000149011612,5.0
-0.18040069937705994,-0.15570318698883057,11.0,10.0,128.0,-1.0,-1.0,1.0,1.0,0.1818181872367859,3.0
0.7685880064964294,0.7176482677459717,12.0,11.0,128.0,91.83100128173828,266.96600341796875,0.0,0.0,0.1666666716337204,5.0
0.24079787731170654,0.2010193020105362,13.0,13.0,128.0,-1.0,68.87000274658203,1.0,1.0,0.23076923191547394,4.0
0.7743080258369446,0.7215903401374817,14.0,14.0,128.0,84.91699981689453,138.49200439453125,0.0,0.0,0.2142857164144516,5.0
0.7983488440513611,0.7409383058547974,15.0,15.0,128.0,71.89700317382812,114.9800033569336,0.0,0.0,0.20000000298023224,5.0
0.7900675535202026,0.7345022559165955,16.0,16.0,128.0,77.75299835205078,133.8560028076172,0.0,0.0,0.1875,5.0
0.7980329990386963,0.7409901022911072,17.0,17.0,128.0,73.91799926757812,124.16400146484375,0.0,0.0,0.1764705926179886,5.0
0.7893025279045105,0.7341646552085876,18.0,18.0,128.0,79.85299682617188,133.93499755859375,0.0,0.0,0.1666666716337204,5.0
0.7969605326652527,0.7403762936592102,19.0,19.0,128.0,76.01599884033203,124.16400146484375,0.0,0.0,0.15789473056793213,5.0
0.7802767157554626,0.7271971106529236,20.0,20.0,128.0,86.51200103759766,138.4949951171875,0.0,0.0,0.15000000596046448,5.0
0.8033418655395508,0.7456492185592651,21.0,21.0,128.0,73.41300201416016,114.9010009765625,0.0,0.0,0.1428571492433548,5.0
0.8019813895225525,0.7446479201316833,22.0,22.0,128.0,74.7030029296875,129.28900146484375,0.0,0.0,0.13636364042758942,5.0
0.8014041185379028,0.7442648410797119,23.0,23.0,128.0,75.51200103759766,128.8090057373047,0.0,0.0,0.1304347813129425,5.0
0.8000552654266357,0.7432618141174316,24.0,24.0,128.0,76.74099731445312,129.22900390625,0.0,0.0,0.125,5.0
0.8071448802947998,0.7489648461341858,25.0,25.0,128.0,72.90599822998047,124.16400146484375,0.0,0.0,0.11999999731779099,5.0
0.8055799603462219,0.7477785348892212,26.0,26.0,128.0,74.19100189208984,129.28500366210938,0.0,0.0,0.11538461595773697,5.0
0.8047787547111511,0.7471963167190552,27.0,27.0,128.0,75.00399780273438,128.81300354003906,0.0,0.0,0.1111111119389534,5.0
0.803237795829773,0.7460218667984009,28.0,28.0,128.0,76.23400115966797,129.22900390625,0.0,0.0,0.1071428582072258,5.0
0.8100048899650574,0.7514484524726868,29.0,29.0,128.0,72.4800033569336,124.24600219726562,0.0,0.0,0.1034482792019844,5.0
0.800588846206665,0.744006335735321,30.0,30.0,128.0,78.36599731445312,133.88600158691406,0.0,0.0,0.10000000149011612,5.0
0.8073610663414001,0.7494317293167114,31.0,31.0,128.0,74.58300018310547,124.21600341796875,0.0,0.0,0.09677419066429138,5.0
0.8056784272193909,0.7481324076652527,32.0,32.0,128.0,75.81600189208984,129.23300170898438,0.0,0.0,0.09375,5.0
0.804764986038208,0.747442901134491,33.0,33.0,128.0,76.58499908447266,128.7689971923828,0.0,0.0,0.09090909361839294,5.0
0.8108183741569519,0.7522879838943481,34.0,34.0,128.0,73.1709976196289,124.58599853515625,0.0,0.0,0.0882352963089943,5.0
0.8097615242004395,0.7514798045158386,35.0,35.0,128.0,73.99199676513672,128.8209991455078,0.0,0.0,0.08571428805589676,5.0
0.8080131411552429,0.7501206994056702,36.0,36.0,128.0,75.2249984741211,129.23300170898438,0.0,0.0,0.0833333358168602,5.0
0.8070178031921387,0.7493582367897034,37.0,37.0,128.0,75.99800109863281,128.77200317382812,0.0,0.0,0.0810810774564743,5.0
0.8050676584243774,0.7478359341621399,38.0,38.0,128.0,77.33200073242188,129.33399963378906,0.0,0.0,0.07894736528396606,5.0
0.8117567896842957,0.7531765103340149,39.0,39.0,128.0,73.48400115966797,124.15299987792969,0.0,0.0,0.07692307978868484,5.0
0.8099285364151001,0.7517476081848145,40.0,40.0,128.0,74.72100067138672,129.23699951171875,0.0,0.0,0.07500000298023224,5.0
0.8088862299919128,0.7509428858757019,41.0,41.0,128.0,75.48999786376953,128.7689971923828,0.0,0.0,0.0731707289814949,5.0
0.8069005608558655,0.7493879199028015,42.0,42.0,128.0,76.81600189208984,129.3260040283203,0.0,0.0,0.0714285746216774,5.0
0.8059045076370239,0.7486176490783691,43.0,43.0,128.0,77.54399871826172,128.72799682617188,0.0,0.0,0.06976744532585144,5.0
0.8116668462753296,0.7532155513763428,44.0,44.0,128.0,74.21299743652344,124.66899871826172,0.0,0.0,0.06818182021379471,5.0
0.8105621337890625,0.7523566484451294,45.0,45.0,128.0,74.98600006103516,128.77200317382812,0.0,0.0,0.06666667014360428,5.0
0.8009206056594849,0.7447159886360168,46.0,46.0,128.0,80.87699890136719,133.89100646972656,0.0,0.0,0.06521739065647125,5.0
0.8075187802314758,0.7499765157699585,47.0,47.0,128.0,77.04399871826172,124.16699981689453,0.0,0.0,0.06382978707551956,5.0
0.8132338523864746,0.7545322775840759,48.0,48.0,128.0,73.70899963378906,124.66500091552734,0.0,0.0,0.0625,5.0
0.8121061325073242,0.7536516785621643,49.0,49.0,128.0,74.47799682617188,128.7689971923828,0.0,0.0,0.06122449040412903,5.0
0.8100575804710388,0.7520402669906616,50.0,50.0,128.0,75.80400085449219,129.3260040283203,0.0,0.0,0.05999999865889549,5.0
0.8090006113052368,0.7512159943580627,51.0,51.0,128.0,76.53199768066406,128.7270050048828,0.0,0.0,0.05882352963089943,5.0
0.814675509929657,0.7557372450828552,52.0,52.0,128.0,73.21199798583984,124.68000030517578,0.0,0.0,0.057692307978868484,5.0
0.8135291934013367,0.7548401951789856,53.0,53.0,128.0,73.97799682617188,128.76499938964844,0.0,0.0,0.056603774428367615,5.0
0.8114655613899231,0.7532148361206055,54.0,54.0,128.0,75.30000305175781,129.32200622558594,0.0,0.0,0.0555555559694767,5.0
0.8103875517845154,0.7523716688156128,55.0,55.0,128.0,76.02799987792969,128.72799682617188,0.0,0.0,0.05454545468091965,5.0
0.8160572052001953,0.7568865418434143,56.0,56.0,128.0,72.6969985961914,124.66899871826172,0.0,0.0,0.0535714291036129,5.0
0.8148871660232544,0.7559688687324524,57.0,57.0,128.0,73.46600341796875,128.7689971923828,0.0,0.0,0.05263157933950424,5.0
0.8127942681312561,0.7543182373046875,58.0,58.0,128.0,74.7959976196289,129.3300018310547,0.0,0.0,0.0517241396009922,5.0
0.8117043375968933,0.7534641623497009,59.0,59.0,128.0,75.52100372314453,128.7239990234375,0.0,0.0,0.050847459584474564,5.0
0.8172177672386169,0.7578524351119995,60.0,60.0,128.0,72.27200317382812,124.7509994506836,0.0,0.0,0.05000000074505806,5.0
